"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
3250,"San Bernardino","CA","Riverside","06","071",11,104100,103900,103800,103800,103800,104000,104200,104400,104400,104700,105300,106000,106200,106300,106400,106500,106800,107200,107600,107900,108300,109000,110000,110500,110800,111300,111900,112300,112500,112700,113200,113700,114400,115200,116000,116700,117600,118200,118700,119100,119500,119800,120300,121000,121700,122700,124000,125200,126200,127300,128300,129200,130100,131000,131800,132800,134100,135400,136800,138100,139600,141000,142100,142900,143800,144900,146300,147700,149000,150400,151800,153200,154700,156500,158200,160200,162700,165100,167700,170400,172900,175000,177400,180100,182900,185400,188200,191300,194500,198100,202100,206400,211400,216700,222200,227900,234500,241900,250300,258800,266700,273600,279700,285300,290900,296100,301500,307200,313000,318900,325300,331900,338400,345200,352200,358900,364600,369500,373900,377900,381300,383800,385300,385800,385500,384600,383400,381900,379700,377500,375600,373500,371300,369300,366400,362700,358700,354200,349200,343200,336700,330800,324200,315300,305100,295300,286200,277900,270300,263300,256600,250200,243800,237400,231100,224900,218500,211800,205600,201000,197300,193800,191000,188800,187300,186400,185500,184900,184600,184200,183800,183600,183200,182800,181900,180400,179300,178900,178300,177100,176200,176100,175800,174400,172900,171900,171400,171600,171700,171600,172200,173200,173900,175100,177100,179000,180300,181500,182800,184800,187100,189200,191700,196100,202200,207800,212000,216900,222500,227200,230800,234000,237300,240400,243200,245600,247400,249100,250400,251300,252200,254100,256600,258700,260200,261000,262100,263700,265200,266200,268300,270600,273000,275400,277500,278800,280200,281600,283300,285400,287800,290100,292600,295000,296400,297700,300100,302400,304400,306200,307700,309100,310900,313300,316100,318500,320500,322000,323500,326100,328900,332100,334800
445,"Clark","NV","Las Vegas","32","003",12,135200,134600,133800,133000,132600,132700,132600,133000,133700,134300,134700,135300,135700,136100,136300,136400,136500,136800,137100,137200,137200,137500,137800,137900,138100,138100,138600,139600,140100,140300,140900,141200,141100,141100,141500,141700,141900,142100,142000,141900,142200,142500,142900,143700,144700,145400,145900,146200,146400,146900,147600,148200,148800,149600,150300,151200,152200,153300,154500,155400,156000,156400,156800,157500,158400,159400,160500,161800,163000,164200,165100,165700,166300,167000,167500,168100,168900,169900,171100,172600,174000,175400,176800,178400,180100,181700,183100,184800,187200,190500,194100,198200,203300,209100,216100,225000,235900,247900,260800,272900,282800,290200,295900,299700,302300,304100,305700,307000,308300,309800,311700,313700,315600,317400,319300,321500,323700,325800,327600,329000,329800,329700,328800,328000,327200,326000,324600,323000,321300,319900,318400,316100,313400,311200,309100,306700,303700,300200,296600,292400,287200,281800,276200,270300,263600,256300,249300,243100,237100,231200,225300,219400,213300,207400,201500,195700,189700,183700,177400,171400,166700,163500,160900,158700,156900,155500,154700,154000,153300,152300,151100,150000,148900,147500,146300,145600,144900,143400,141200,139200,137600,136100,134300,132600,131300,130300,129400,128800,129000,129900,130900,131700,132300,133500,135500,137500,139300,141000,142800,144500,146800,149500,152600,155700,159300,163200,167700,172100,176100,179800,183400,186200,188000,189100,190300,192200,194300,196100,197200,197900,198700,199800,200600,201400,203000,204400,205500,206800,208600,210500,212200,213200,214100,215100,216200,217000,217700,218400,219200,220400,221800,223000,225500,229100,231700,232500,233700,235000,236500,238000,239800,242100,244700,247900,250900,253200,255900,259700,263600,266900,268700,271000,273900
207,"King","WA","Seattle","53","033",13,174900,174600,174500,174600,175000,175500,176300,177500,178700,179900,181200,182500,183800,185300,187000,188900,190700,192400,194000,195500,197300,199100,201100,203600,206100,208400,211000,213700,216200,218800,220700,222100,223200,224500,225900,227600,229500,231500,233600,235100,236300,237900,240100,242400,244800,247100,249000,250100,251200,252600,254200,255500,256800,258200,259600,260800,262200,263900,265100,266100,266900,267100,267100,268000,269500,271000,272400,273600,274500,275600,276600,277500,278600,280200,281700,282900,283900,284900,286200,287400,288300,289300,290800,292300,293500,294400,295200,296400,298000,299400,300700,302600,305300,308300,311500,314800,318500,322200,325600,328300,330500,332800,335900,340100,344600,348600,352600,357700,363000,368100,373200,378800,384600,390600,395900,400400,404800,409300,413800,418100,422500,427400,433100,438700,443600,447400,450400,452700,454600,456300,458500,460400,462600,465200,467800,469500,470900,471300,470600,468400,465500,462000,457800,453400,449100,444900,440600,436100,431000,426300,422500,419400,416600,413800,410200,405400,399400,393000,387500,383800,381800,380900,380100,378900,378500,378200,376200,374000,373000,371600,368800,365600,362200,359200,357100,355600,352700,349900,348500,348000,346900,345200,342300,339900,339300,338800,337600,337500,338500,339800,341400,342600,343500,345400,349000,352500,355400,358600,362700,366200,369500,372300,375400,378800,383600,388800,394200,398100,400800,402800,405000,407300,410100,413800,417800,421000,421900,422200,424600,429200,433300,436400,438100,439300,441000,443400,446400,451500,459500,468000,474300,478900,483500,488400,492400,496900,502400,508000,514600,523100,531400,538100,545200,552500,558900,563900,567700,571400,575700,579300,584400,594100,608600,624500,636400,641100,643600,648400,656300,664500,670200,677600,684200
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",14,,,,,,,,,,90100,90100,90100,90000,89900,90000,90200,90400,90800,91400,92000,92600,92900,93200,93600,93900,94100,94300,94300,94300,94300,94400,94400,94600,95000,95600,96000,96700,97400,97900,98400,99100,99900,100700,101500,102100,102600,103000,103100,103100,103000,103000,103200,103300,103400,103700,104000,104200,104400,104700,105000,105600,106500,107300,107800,108200,108800,109300,109900,110600,111100,111700,112200,112600,113000,113200,113400,113600,113700,113900,114300,114600,114600,114800,115200,115500,115600,115800,116300,116900,117300,117700,118200,118700,119600,120700,121700,122700,123600,124500,125100,125800,126500,127300,127700,128100,128400,128800,129100,129300,129600,130000,130300,130600,130700,130600,130500,130600,130800,131200,131700,132200,132800,133400,133900,134200,134600,134800,135000,135000,134900,134900,135200,135600,136100,136200,136200,136300,136600,136900,137300,136900,135500,133900,132600,131000,129600,128600,128100,127600,127000,126500,126200,125500,124500,123900,123500,122800,122100,121500,121200,121100,121400,121800,121300,123100,126700,128400,128100,128500,128500,128400,128600,128600,128100,127600,127200,126400,125400,125100,125200,125200,125300,125200,124800,124300,123800,123500,123500,123600,123800,124000,124300,124800,125200,125400,125300,125400,125500,125300,125100,125300,125800,126500,127500,128300,129000,129800,130500,131300,132200,133300,134500,135300,135400,135700,136600,137400,138200,139000,139700,140600,141800,143100,144600,145500,145800,145900,147100,148800,150700,152100,153800,155600,157500,159300,160800,161600,162400,163500,164600,165800,167500,170900,174300,175900,176500,177400,177800,177800,178500,180300,182300,183900,185600,187200,188200,189300,190500,191800,193400,194500,195500,196600
3136,"Santa Clara","CA","San Jose","06","085",15,273200,273700,274600,275600,276400,277200,279100,281700,284600,287800,290700,293400,295500,297900,301400,305900,311300,316600,321600,326600,331500,335700,339500,342800,345600,348300,351300,354300,357200,359800,362300,365200,368300,370900,372200,373200,374900,377600,381700,387900,395000,402900,411800,421000,429900,439900,452300,465900,479700,493400,505700,515400,524100,533200,543200,553200,561500,567200,570600,571200,568800,564600,558900,551900,545600,541000,535800,528600,521800,518500,519500,524700,534000,544600,553700,560700,564800,566500,567400,567900,567300,565800,563800,562000,560300,557800,555900,556400,559200,562500,565600,569400,576100,585200,594000,600300,606100,613600,623300,633700,644200,653300,661400,670300,680800,691300,701300,711700,722100,732100,741100,749300,756400,762800,768200,773100,776500,778300,780000,782300,782900,781600,780600,781500,782900,784900,787600,790700,793300,796200,799200,801500,803100,804800,804400,800900,796600,793100,790400,788300,783500,774200,764800,757500,750500,743100,735200,727400,720400,713900,707400,701200,695600,690100,683400,674800,664600,653900,646000,642500,641600,641000,640700,639500,643800,654200,663000,665300,666500,665000,662300,658800,655300,652200,651400,651300,648100,641100,633400,627800,624400,625400,628400,631100,632400,632200,630800,628200,623500,620800,623400,629100,635200,643500,653200,664700,675700,685900,695800,706700,717000,725100,732000,741600,754500,768300,779900,787300,790000,790900,791200,793700,798400,804400,811000,819800,829300,837900,844900,851700,860700,872100,881600,890300,900700,909300,918100,930500,944800,959400,972900,982600,990400,997700,1003200,1007900,1012200,1016500,1025400,1038900,1051200,1056500,1056500,1054600,1057100,1064000,1071000,1075900,1083500,1093900,1105200,1119200,1137800,1155700,1173200,1189700,1207300,1231500,1264300,1301800,1337500,1375500,1405300
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",16,115300,115000,114800,114600,114300,114200,114200,114300,114600,115000,115500,115700,115900,116100,116100,116000,116300,116800,117300,117500,117900,118500,119200,119700,120100,120200,120500,120800,120600,120500,120700,121000,121500,122200,122900,123400,123900,124100,124500,125200,125900,126500,127000,127600,128400,129500,130500,131200,132100,133500,134900,135900,136800,137700,138600,139800,141100,142300,143700,145400,147200,148900,150500,152100,154100,156300,158300,160300,162100,163600,165300,166900,168500,170100,172200,174400,176400,178400,180700,183000,185400,187900,190400,192800,195200,197600,199900,202700,205600,208200,210900,213900,216700,219700,223000,226900,231300,236500,241800,246700,251400,256700,262200,267700,273400,279600,286500,294000,301800,309300,316900,324500,331600,337600,342700,347000,350100,352000,353800,355500,356800,357600,357200,356100,354800,353400,352000,350200,347500,345000,342500,339800,336700,332900,328300,324100,319900,315600,311000,306200,300300,293100,285300,277300,269100,261900,255500,249800,245100,241100,237300,233200,228300,223300,219000,214900,210900,206900,203300,200400,198100,196200,194900,193900,196100,199700,200300,198200,197300,196300,194400,191800,189300,186000,182600,180000,177800,175600,174600,174800,175000,175300,175100,174400,173700,173500,173300,172900,172700,173000,174900,176900,177500,177100,177400,178100,179000,179600,180200,181400,183000,184100,185100,187000,189000,191600,195800,201100,205300,208600,212000,215500,217400,218100,218900,220300,222300,225600,229200,231900,234100,236400,238600,241000,243900,246900,249900,253200,256500,259400,261600,263700,265700,268300,270800,272600,273700,275200,276400,277600,278900,280100,282100,284900,287400,289300,291100,292300,293100,294400,295900,297800,300700,304000,305500,306100,307700,310500,314000,316500,317200,318900,321500
2452,"New York","NY","New York","36","061",17,,,1685200,2036900,2442900,2861600,3265400,3517300,3598300,3596200,3473500,3228100,2965800,2693300,2406000,2154200,1987900,1912800,1885900,1941600,2128200,2271400,2267500,2329500,2458200,2514800,2529500,2530900,2465000,2319700,2168800,2097000,2110100,2140000,2140800,2239800,2380300,2547200,2733500,2985200,3178900,3326400,3448800,3608400,3728200,3800000,3796500,3779600,4007900,4198100,4040400,3900200,3972800,4065000,4148800,4153700,4182500,4300000,4434900,4540400,4545300,4458700,4368300,4284100,4200400,4164600,4103800,4051100,3993300,3925100,3887000,3865700,3812300,3745700,3716500,3698000,3661300,3634900,3638200,3628300,3606400,3582600,3550700,3502800,3440900,3374500,3340800,3321000,3290800,3265400,3258900,3244100,3208500,3241400,3480700,3865400,4277000,4740200,5103600,5242600,5330600,5434600,5497800,5575900,5633500,5627800,5556500,5415800,5222100,5088900,5101800,5228600,5344500,5440300,5544500,5647100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7368200,7836500,8274400,8500200,8661600,8719100,8594300,8324300,8265600,8420400,8595900,8577200,8461100,8300600,8194400,8119000,8035300,7946500,7841300,7722800,7836900,8058300,8211300,8275800,8538700,8738900,8744000,8719400,8834000,8729500,8590300,8711700,9059700,9412200,9871800,10208200,10295000,10297500,10335900,10357000,10358100,10248000,9815100,9176300,8628600,8373200,8073800,7613900,7409000,7522700,7741800,7872300,7880600,7857700,7967600,8083600,8156200,8094100,7841800,7657200,7576500,7506900,7503200,7650400,7917700,8203600,8406100,8587300,8774200,8837700,8827600,8792400,8672100,8565400,8553800,8524300,8370700,8263400,8268600,8333500,8379500,8441200,8481100
3175,"Philadelphia","PA","Philadelphia","42","101",18,82400,82700,82900,82900,82700,82600,82500,82400,82400,82700,83000,83100,83000,82700,82500,82400,82400,82400,82400,82600,83100,83700,84200,84700,85100,85100,84900,84800,84700,84600,84400,84400,84300,84300,84500,84900,85100,85000,85000,85100,85400,85800,86400,86900,87300,87900,88600,89100,89800,90300,90500,90700,91100,91600,91800,92100,92300,92700,93200,93300,93200,93600,94300,94900,95700,96700,98200,99800,101400,102800,104200,105600,106900,108100,109600,111400,113000,114500,116000,117500,118900,120200,121500,122500,123600,125300,127200,128900,130500,132400,134200,136100,138300,140500,142500,144600,146900,149200,151700,154600,157500,160700,164000,166900,169400,171900,174400,177200,180500,183700,186700,189400,191500,193200,194500,195600,196400,196900,197300,198200,198900,199600,199900,200300,200200,199600,198800,198000,197300,197000,197400,198300,199100,199600,200000,200600,201300,201000,199800,198200,197500,197700,198500,198500,197700,196900,196000,195200,194500,194000,193400,192800,192200,191800,191500,190700,189200,187500,186400,186400,187300,188500,189100,189200,189100,188100,186000,185000,185200,185300,184800,182600,178700,175600,175100,175600,175700,175100,174600,173900,173600,173200,172000,171400,172300,172800,172100,171100,170100,169800,169700,169200,168500,168500,168700,168300,167700,167500,168000,169100,170600,171300,171000,171600,172900,173200,172300,171400,170800,170500,170900,171900,172600,173300,174400,174700,174000,174100,174800,174900,174600,174500,174000,173400,173200,173000,172800,172900,173300,173800,174300,175100,176400,177400,177800,177100,175800,175900,177200,178400,179200,179900,182400,185800,188500,189900,190500,190500,191100,192000,192900,193700,194800,196700,198400,199900,201500,203300,204600,206200,208000,209600,210500
1510,"Alameda","CA","San Francisco","06","001",19,204600,204500,204400,204300,204400,204700,205200,206100,207500,209300,211000,212200,213400,214700,216300,218100,220200,222400,224700,227300,230000,233000,236000,238200,239500,240800,242500,244300,245900,247500,249200,251200,253200,255300,257300,259300,261400,264500,269100,274900,281200,287300,292600,298000,304100,310900,318400,326200,335100,344200,352500,359800,366200,372400,379400,386500,392800,398400,403400,407800,410900,410800,408200,405400,404000,404000,404100,403100,400800,399100,399200,401200,404700,410400,416700,422400,427100,431200,435000,438400,441400,444000,446300,448400,450200,451400,452500,454300,457300,460900,465100,470400,476600,482500,488400,495300,503300,512300,522300,532200,541000,549300,558200,567700,578200,589100,599600,609700,619300,628200,636600,644500,650600,654800,657300,659800,661200,662300,663700,664700,664100,662900,661300,660400,660700,661400,661400,660300,658500,658300,660200,661300,659400,656300,653100,649200,645100,640200,634300,627900,620600,611300,601400,591500,581700,572100,562800,554800,548800,543600,538900,534400,529500,524800,520900,516500,509500,501400,494800,491300,490000,489000,487900,485600,488800,494900,497300,495000,496400,500000,502400,500600,496100,491900,489300,487900,482000,475000,470400,466700,461300,457600,455100,454000,453000,451200,449000,448300,449500,450400,449400,450000,453000,457100,462100,467900,474400,482600,492000,501200,509400,515900,522800,535300,552800,569400,582500,592600,598500,601300,603900,607600,611500,616100,621600,627000,631900,636500,641200,646700,653700,660200,665700,670300,674900,680800,690800,702100,712100,721500,730300,737200,743200,749400,754900,759600,764200,769000,773300,777100,778600,779300,781100,784800,790800,798400,803800,806700,809800,816200,826200,835300,840900,845500,850500,854200,858500,866100,875600,887700,903000,915600,921200
2801,"Middlesex","MA","Boston","25","017",20,185200,185400,185400,185300,185500,185800,186200,186700,187900,189300,190700,191900,193100,194100,195000,195900,196500,197500,198900,200600,202400,204600,206700,208400,210000,211900,214100,216300,218400,220100,221700,223200,224200,225700,228000,230400,232500,234700,237600,241400,245500,248800,251600,254600,257900,261000,264000,267200,270500,274300,278100,281800,285400,289000,292600,296600,301100,305300,309100,312800,316500,320300,323900,327300,331000,334600,338200,340900,342100,342600,343600,345600,348400,351600,354900,358200,361400,364400,367400,370700,374400,378100,380900,382200,382700,383300,383900,384400,385000,386500,389100,392400,395400,398100,401700,405700,408800,411600,414700,417200,419600,422100,424500,426200,428200,430700,432900,435100,437600,439700,441300,442600,443300,443800,443600,442300,439900,437600,436500,436800,436600,435000,432500,430300,428200,425600,422800,420500,418700,417400,416400,415700,414800,414100,413100,412600,412600,412500,411900,411300,409300,406400,403500,400400,397000,394600,393000,391500,390300,389100,388200,387500,386200,384700,384100,383300,380900,377900,376200,376600,377900,378300,378700,378300,381600,386400,387900,387000,389000,391200,392800,392800,391800,391000,390500,389900,389100,387800,386800,387300,388600,389100,387700,384800,382100,380800,380400,381000,382800,384600,384400,382700,381800,382600,384400,386800,388500,389300,391000,393900,395700,397000,399800,403300,405200,406600,408600,411200,413700,417000,419800,421400,422100,423900,427200,430700,434400,438500,441200,442600,444800,445800,445000,444000,443100,442300,443600,447000,450000,452800,456800,461300,464700,466500,468200,470700,473000,474600,476000,478300,481400,484500,487100,489500,491600,494300,496500,498600,501600,505100,509100,513600,518600,523900,527700,528900,531100,535800,540700,544600,546800,547700,548500
2046,"Suffolk","NY","New York","36","103",21,,,,,,,,,,,,,,,,,,,,,,,,,,156800,153200,150900,150000,150000,152200,156200,159500,161600,163900,166500,169200,172000,174800,177300,179500,181300,184000,187900,191800,193800,194700,194900,195600,196500,197500,198300,199500,201400,204700,208700,212700,217100,221400,224300,226700,229600,232600,236200,240800,245800,250600,255000,257900,259600,262000,265200,268300,271500,274700,278200,282100,286100,291400,298100,304200,309000,314200,320200,325800,330600,335000,338900,342300,345600,348700,351900,355000,357800,361100,364400,368000,371600,375000,378800,382900,386900,391300,395700,400300,405300,409700,413400,417600,421600,425000,428200,431200,433800,436400,439300,442000,444300,446400,448600,450300,451400,452200,452300,451700,450200,448200,446300,444600,443400,442800,441900,440600,439300,437800,436000,434400,433400,432600,431300,429600,427600,425100,422500,419900,416900,413500,410700,407700,404400,400900,397300,393600,390200,386800,383600,380300,376500,373300,371900,371300,370800,370400,369800,367900,365900,365200,364600,363500,362200,360000,356300,352400,349000,346300,344200,343900,343800,343500,342600,341500,341800,343000,343100,342300,341500,340600,339400,337500,334800,332400,332000,332500,332300,331800,331300,330800,330800,330500,330200,330700,331600,331400,329500,327600,327600,328700,330200,332200,334000,336000,338000,339300,340100,340300,340000,340100,341400,342800,343600,342800,341100,340100,340100,340100,340400,341600,342500,342100,341300,341600,342800,344600,346300,346700,346700,347000,347600,348000,347900,348000,349100,349600,351100,354400,357800,359900,362100,365100,368900,373600,380300,388600,392100,391500,390900,391300,391700,392900,393200,393800,393200,391400
3017,"Sacramento","CA","Sacramento","06","067",22,123400,123400,123500,123600,123600,123300,123300,123500,123700,124200,124900,125100,125200,125600,125800,125900,126200,126900,127300,127500,127900,128800,129700,130300,130600,131100,131400,131700,132200,133200,134000,134600,134900,135500,136500,137400,138000,138500,139200,140000,141000,141900,143300,145100,146800,148400,150300,152000,153500,154900,156100,157300,158400,159600,161100,163100,165300,167600,170200,173300,176500,179800,182900,185900,188500,190700,192000,193200,194800,196800,199000,201200,203300,205800,208600,211700,215000,218500,222100,226000,230000,233700,237000,239900,243200,246400,249400,252400,255300,258400,262000,266000,270300,274900,279800,284800,290300,296500,303100,310200,317800,325500,332800,339600,345600,351200,356700,362300,367600,372200,376500,381000,385100,388300,390700,392100,392500,392200,391300,389700,387900,385600,382900,380000,376600,372700,368900,365400,362000,359300,357000,354600,352100,349500,346100,341600,336800,331700,325700,319200,313200,307200,300200,292700,285300,278800,273700,269700,265800,262000,258200,254800,251600,248700,246000,243000,239500,235900,232000,227700,223800,220400,217400,215100,213000,211300,210700,211100,210900,210000,209000,207500,205400,203800,202800,201300,199500,197600,194500,191100,188600,186700,184400,182100,180900,180700,180600,180500,180900,181000,181100,181000,181300,181900,182600,183700,185700,188300,191500,195200,199400,204100,208700,213600,219000,224700,231400,239000,245100,249300,252100,254300,255600,256800,258100,259700,261900,264100,265100,265900,267000,267900,268700,269400,269100,269000,271400,275300,278100,280300,283300,286500,289400,291600,293100,294900,297800,300400,301700,303000,304900,307300,310000,312400,314600,316900,319300,322100,325100,327000,328900,332100,335800,339400,343000,345500,346700,347800,349900,351900,353600,357300,361600
1252,"Nassau","NY","New York","36","059",23,185700,186100,186300,186400,186400,186000,185600,184900,184700,185600,186900,187800,188300,188800,189400,190200,191100,191900,192600,193000,193400,194200,195300,196600,197700,198700,199700,201100,203100,205300,207400,209700,211800,213700,215700,217600,220700,225400,230100,233400,235300,236100,237000,239500,244500,250600,254400,255500,255600,256800,258200,259700,261800,265000,268200,270700,272300,274000,276400,279300,281700,284100,286500,289200,292500,296700,301200,305500,309200,312300,315500,319200,322800,325700,329600,335000,340000,343500,347100,351000,354400,357500,362000,367400,372700,377100,380700,383200,385600,388500,392100,395600,399100,402900,407200,411800,416100,419900,424000,429100,434400,438800,443100,447400,451500,455800,460400,465500,470200,474300,477800,481000,484000,487500,490400,492900,495900,498500,500000,501200,503400,505700,507000,507800,508600,508600,507600,505400,502300,499300,497600,496500,495800,495500,494000,490600,487700,485000,482500,481500,481900,481600,478400,472400,466000,461200,457500,454100,450900,448000,445000,441800,438900,436500,434200,431900,429200,426300,423400,420200,417000,414300,413100,412700,411400,409500,407900,407000,406400,405800,405900,406300,405800,405000,404900,404800,404500,404500,404700,404800,404000,402000,399700,398300,397400,396600,395300,393700,392400,391400,391200,391300,391300,391600,392200,392800,393900,395100,396400,398300,399000,398300,397900,399200,401100,403400,406800,411500,415900,418800,419800,419500,420000,421900,423300,423300,425100,428800,431300,431900,432500,431900,431500,432700,434600,436200,438900,442600,445000,445700,446300,446500,447100,450200,453700,455400,456200,456500,456700,458400,460700,462000,463200,467100,473400,478100,480200,481500,484200,487400,491000,494400,498700,503600,506900,507200,507100,509100,510900,512000,513800,518200,521900
