"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
445,"Clark","NV","Las Vegas","32","003",11,86100,85900,85500,85100,84900,84900,85300,85700,85900,86200,86700,87100,87500,87900,88100,88100,87900,88000,88100,88400,88800,89100,89400,89900,90300,90200,90400,90800,91100,91200,91200,90900,90800,90600,90400,90500,90700,90900,91100,91000,90800,90900,91200,91800,92200,92900,93700,94300,94900,95400,95500,95600,96000,96300,96300,96300,96500,96800,97100,97500,97900,98200,98600,99100,99600,100200,100800,101200,101700,102200,102700,103000,103200,103500,103800,104100,104500,105000,105700,106500,107400,108100,109200,110200,110700,111100,111600,112500,113600,115000,116500,118500,120700,123200,126100,129700,134000,139300,145600,152100,158100,163100,167200,170600,173500,175800,177600,179200,181200,183600,185600,187400,189400,191800,194800,197800,200600,203200,205500,207400,209300,210600,211200,211700,211800,211400,210800,209900,209000,209000,208700,207100,205000,203000,200900,199000,197000,194900,192700,190200,187900,185200,181200,176700,172000,166700,161500,156900,152300,147900,143500,138900,134500,130400,126200,121700,117100,112500,107600,102100,97100,93000,89300,86100,82600,79000,77100,76900,76400,75700,75400,75200,74900,74200,73700,73200,72700,72100,71000,69300,68100,67100,65800,64800,64100,63400,62700,62700,62900,63200,63400,63600,64000,64500,65400,66700,68000,69300,70900,72400,73700,75400,77500,79500,81500,83800,85800,87400,89200,91100,92600,93800,94700,95400,95900,96500,97500,98800,99700,100100,100300,100800,101500,102200,103100,104000,104600,105400,106200,107200,108300,109000,109400,109500,109400,109200,109600,110100,110800,111600,112600,112700,113500,115000,116300,117000,117700,118300,119500,120800,121700,123000,124800,127200,129400,131100,133200,136200,139200,141600,143500,146500,149300
207,"King","WA","Seattle","53","033",12,122800,123000,123800,124100,124300,124500,124800,125000,125400,125700,126500,127400,128400,129600,130800,131900,133400,134800,135600,136800,138700,140400,141500,142800,144000,145200,146300,147700,149200,151100,152300,153300,154600,156400,158000,159500,160400,161400,163100,164700,165600,166300,167600,169200,170800,172400,173700,174500,175900,177600,179000,180200,181300,182100,183500,184800,185800,187100,188300,188700,189000,189400,189500,189500,189500,189800,190400,190800,191000,190900,191200,192200,192900,193200,193600,194300,195000,195900,197000,197900,198600,199300,199900,200600,201000,200700,200200,200300,200900,201600,202200,203000,204600,206700,208700,210400,212200,214200,216300,218000,219200,220500,222100,223500,225100,226900,228500,230800,233800,237000,240000,243600,248100,252700,257300,261700,265200,267900,270700,274100,277900,282000,286400,290400,294300,297400,299600,301800,303800,305700,308000,309900,311900,314500,316900,318600,319700,320100,319600,318400,316600,314600,312500,310300,307600,304900,302600,299800,296400,293500,290900,288500,286300,284100,281200,277400,273200,269200,265700,262900,260900,259700,258100,255700,254700,254900,253900,252000,251100,249700,247800,246100,243700,240100,236700,234300,231200,228300,227100,226800,225400,222800,219200,216500,215400,214600,213100,212300,212300,212600,213100,213600,213900,215300,217600,218700,219000,220500,224300,228300,231500,233100,234300,235900,239000,241700,243900,246500,249500,252500,254900,257100,259400,262100,264600,266200,266800,267000,267400,269200,271500,272800,273800,275700,277300,278200,280500,284500,289300,294300,299400,303000,306000,310300,314300,317300,319700,321900,324700,329100,333800,338400,345400,352200,355500,356600,358500,360400,363700,367200,371400,377700,387300,398100,406900,411800,415900,421000,426500,431700,438000,446300,452100
791,"Wayne","MI","Detroit","26","163",13,,,,,,,,,,,,99600,100000,100600,101600,102300,103400,104700,105400,105400,105900,106300,106500,106500,106400,106000,105400,105600,106800,108200,109200,110200,111200,112200,113300,113800,114300,115800,117800,118900,119800,120800,121700,122100,122700,123900,125500,126900,127500,127500,127400,127400,128100,129400,130900,132200,134000,135100,136100,137400,138800,139600,139700,139600,139800,140300,140800,140900,141100,141200,141000,140500,140500,141200,142300,143500,144900,146200,146900,147200,147200,147600,148200,148600,148900,149200,149600,150100,150400,150400,150700,150900,150700,150800,151600,152200,152300,151900,151900,152200,153000,153700,154400,155400,156200,156200,156300,156600,157000,158000,158900,159100,159000,158900,158200,157500,156600,155500,154400,154000,153400,152400,151400,150700,149700,148700,147700,147000,146300,145400,144300,143300,142300,140700,139200,137900,136400,135100,133900,132000,129600,127700,125900,124300,122700,121000,118600,116200,114400,112900,111600,110600,109100,107300,105800,104200,102500,101000,99600,98000,95900,93700,91500,89300,88300,88100,87500,86200,85100,84100,83000,81400,79700,78600,78000,77400,76900,76700,76500,75900,75300,74600,73900,73300,73200,73400,73300,73100,73000,73400,73700,74200,75100,75600,76200,77400,79000,79900,80400,81200,81800,82000,82300,83100,84400,86300,88600,90700,92300,93500,94700,96200,97500,98400,99100,99800,100000,100300,101300,102900,104500,105800,106900,108100,108800,109200,110000,111600,113200,114700,115700,116600,117600,118300,118700,119200,119700,120100,121100,122000,122700,123300,124700,126100,126700,127000,128700,130300,130900,130900,131200,132100,132500,132600,132500,132500,133100,135000,136600,137700,139700,142300,143400
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",14,,,,,,,,,,61800,61800,61700,61600,61600,61700,61900,62000,61900,61500,61400,61700,61900,62000,62600,63100,63100,63300,63900,64600,65200,65800,66100,66500,66700,67100,67500,68300,69000,69700,70000,70000,70000,70500,71200,71800,72300,72500,72500,72200,71600,71200,71000,71100,71400,71500,71300,71300,71900,72300,72700,73200,74100,74500,74800,75400,75900,76300,77100,77700,78000,78300,78500,78400,78500,78600,78600,78800,79200,79300,79200,79200,79400,79700,80200,80500,80800,81400,82300,83000,83600,84100,84700,85100,85400,85800,86000,85900,86200,87000,87600,87900,88200,88500,88400,88300,88100,87900,88200,89200,90100,90700,90800,90400,89800,89900,90200,90800,91600,92400,93100,93800,93900,93400,93200,94000,94800,95500,96400,97100,97500,97700,97800,97700,97600,97200,96600,96500,96800,96900,97000,96800,95900,95000,94200,93000,92000,91700,91800,91800,91700,91700,91700,91600,91400,91400,91500,91200,90800,90800,91100,91200,90600,89900,89000,89300,90300,90400,89700,89600,90400,91200,91500,91200,91000,90600,90300,89700,89100,88700,88900,89400,89700,89600,89400,89800,90400,90500,90000,89400,89000,89500,90800,92100,92400,92100,92000,91400,90500,90300,90900,91600,92700,93500,93700,93400,93300,93500,93200,92700,92800,93800,94800,95400,95700,95900,96100,96600,97300,98200,99100,100200,101700,103200,104500,105800,106600,107400,108800,110300,111000,111600,112900,115000,116500,118000,119900,121700,122500,123000,123500,124500,126700,129800,132000,133400,134500,135600,136000,136200,136700,138100,140100,141100,142300,143300,144800,146600,147800,147700,147900,148200,149000,150300
3136,"Santa Clara","CA","San Jose","06","085",15,181100,180800,180800,180700,180600,180900,182100,183800,186600,189100,191200,193500,195400,196800,199700,203500,207000,210100,213000,216200,219200,221900,224200,226000,226400,227700,229900,232400,234000,234900,235800,237200,238200,239600,241300,242800,244500,247300,250400,254000,258200,262900,268200,274100,280100,286900,294700,303300,312500,321500,328900,335600,342800,350900,359400,366300,371400,376100,379900,381500,381500,380600,378300,375000,372700,372000,370400,366200,361700,359600,359900,361300,365100,370000,373900,375900,376400,375600,375400,376100,376200,375200,373400,371600,370300,369800,369800,370500,372900,375100,376300,377900,382500,388600,394200,398800,403100,408700,415800,423400,429400,434200,439300,445300,451900,458700,466100,475000,484500,493100,500100,507000,514300,521000,526200,531100,534000,534900,535400,536300,536100,534400,532600,531600,530900,530900,531900,533600,535100,536300,538100,540200,540300,538400,536400,534500,532000,528900,525100,520900,514400,505300,496200,488300,481000,474000,466500,459700,455300,451700,448000,444700,441300,437800,434400,430700,425600,419900,415200,411900,409300,407000,404800,401800,405000,414400,420800,420100,418500,416000,413500,410800,408000,406000,406000,406500,404600,399400,392300,386900,383900,383400,384000,384300,382400,379600,376700,374200,371200,369900,372200,376200,380100,385500,392700,401400,410300,418700,427300,435500,441800,446100,451100,458900,470700,484000,494700,502200,508500,514000,517400,521700,526300,529800,533600,539500,544800,548700,552800,556800,561700,568300,573700,578100,583400,588400,594200,602800,612800,624200,635400,643800,649500,654200,659300,664700,669300,673700,680200,688900,696200,699700,700700,701100,703600,707700,710900,713300,718500,726100,734500,744500,756500,765300,771100,777800,787600,800500,818600,840200,859300,879900,898700
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",16,57900,58000,57800,57400,57200,57000,56800,56700,56800,56900,57200,57300,57300,57500,57500,57500,57700,57700,57700,57700,57800,58200,58600,58700,58700,58900,59000,58800,58700,58600,58800,59000,58900,58900,59100,59400,59800,60100,60300,60600,60900,61200,61400,61700,61900,62400,62800,63000,63100,63500,64000,64400,64800,65200,65700,66300,66900,67500,68300,69300,70100,70900,71800,72700,73700,74800,75700,76700,77800,78700,79500,80300,81300,82300,83300,84400,85600,87000,88300,89300,90300,91600,93000,94400,95900,97100,98500,100200,101700,102800,104100,105900,107800,109700,111600,113500,115500,117700,120300,123300,126500,130000,133500,137100,140700,144400,148000,152000,156500,161600,167200,172400,177000,181100,184800,187900,190400,192900,195600,197600,198700,199200,198900,197600,196300,195300,194400,193200,191000,189000,187500,186200,184300,182500,180400,177900,175000,172200,169400,166300,162000,156700,151400,146700,142100,137700,133400,129300,125400,121500,117800,114200,110000,105700,102100,98800,95300,91800,88500,85500,83300,81400,79400,77600,78400,80300,80200,78400,77500,76600,75600,74800,74100,73000,71800,70900,69700,68600,67900,68000,67900,67500,67200,66900,66600,66700,67000,67100,67100,67200,67800,68500,68800,69300,70100,71000,71700,72400,73000,74200,75300,75900,76500,77500,78400,79100,80000,81400,83000,84600,86400,88000,88400,88700,89300,90000,91700,94100,95800,96300,96800,97300,98000,99100,100900,102900,104900,106800,108500,110100,111600,112900,114100,115100,115900,116400,116400,116400,116800,117800,118600,119100,120400,122400,123600,124400,125100,125400,125600,126300,127000,127700,128800,130500,131700,132300,133000,134200,135700,137100,137700,138200,139100
2452,"New York","NY","New York","36","061",17,,,329300,373600,440900,511400,581000,642800,684200,696400,685000,644400,593700,541200,527000,495600,475400,461900,449800,436300,433500,442100,456100,470900,490500,509500,554400,565100,570000,568300,571400,573900,582700,598500,609200,610200,602100,591700,607800,597300,599400,603800,610800,611900,614600,628000,647200,666200,681000,696400,729800,748400,772400,800700,836900,867600,885700,888900,889900,903100,921600,929800,923300,895400,876400,869800,877000,883700,888900,889600,888000,880500,871300,857600,843300,831300,832100,841300,853400,859800,863400,867700,869400,862100,850100,833000,820100,806300,806600,815700,829400,836600,840700,845100,863500,910600,966500,1046300,1113000,1187500,1174500,1110300,1005700,933800,884400,843500,808400,777600,754300,731000,712200,695200,694200,700000,712400,724800,735900,753200,765500,770500,767100,762700,762700,761100,767100,779400,792900,803900,810200,818800,822200,821300,815000,805700,799200,797000,806500,822400,842100,855000,864700,866500,866600,863300,863600,862400,862100,857800,855400,852600,849800,844800,838200,833100,828400,822800,814500,803600,790200,778300,770900,767200,766200,763600,762800,753500,746000,739300,744700,750700,756800,760900,764700,768000,773400,779700,784800,791200,794600,796200,793200,790000,787600,784100,782600,781500,782200,782400,781600,782700,785500,788700,791100,793400,792100,791100,789600,791100,793700,796700,802500,814000,825300,830600,834300,835300,831700,825600,820900,823000,832800,848900,865400,884700,900000,902300,907500,910500,909100,905500,904400,910400,919100,932700,947400,964300,978600,976200,985200,991500,1001300,1012200,1031300,1050000,1065000,1069000,1068400,1072800,1082600,1075200,1078100,1079000,1080600,1088600,1102100,1119600,1136100,1153500,1170000,1185100,1202300,1197600,1219100,1258600,1322500,1392100,1435500,1440000,1431000,1406700,1381200,1343300,1312800
3175,"Philadelphia","PA","Philadelphia","42","101",18,43700,43500,43200,43000,43000,42900,42800,42800,42900,42900,43100,43400,43500,43400,43300,43400,43700,43800,43800,43800,43700,44000,44300,44400,44400,44400,44400,44300,44200,44300,44500,44600,44600,44600,44800,45100,45200,45300,45500,45500,45500,45500,45600,45800,46200,46500,46700,46700,46900,47200,47500,47700,47700,47800,48100,48200,48200,48300,48400,48500,48400,48500,48700,48900,49300,49700,49900,50400,51000,51400,51900,52300,52700,53200,53500,53700,54100,54500,54900,55100,55300,55600,55800,56300,56700,57100,57700,58200,58600,59200,59800,60500,61200,62200,63100,63900,64600,65500,66500,67600,68900,70200,71500,72800,73900,74800,75800,77200,78700,79900,81100,82300,83600,84700,85700,86500,87400,88300,89000,89700,90500,91800,93100,94100,94700,95200,95700,96100,96500,96700,97100,97700,98400,98900,99800,100900,101700,102000,101800,101400,100900,100500,100700,100700,100400,100000,99500,99100,99100,99300,99400,99500,99400,99500,99700,99900,99600,99300,99200,99400,99800,100500,101100,101200,102700,104600,104900,104500,105200,105700,105800,104900,103300,101900,101600,101900,101900,101300,100800,100700,100500,99800,98500,97700,97500,97800,97700,97200,96300,95600,95200,94700,94100,93600,93300,93300,93200,92700,92700,93100,93400,93600,93600,93600,94200,94900,94900,94700,94600,94700,94700,95200,95700,96000,96500,96800,96700,97000,97600,97600,97400,97300,97300,97200,96700,96400,96400,96700,97200,97900,99100,100400,101400,102200,102500,102600,102600,102600,103500,104800,105900,106400,108300,110700,112200,112700,113300,113800,114800,116100,117300,118200,119000,119800,120000,120000,120800,122500,123700,124400,125200,125900,126500
1510,"Alameda","CA","San Francisco","06","001",19,138000,137300,137000,136800,136600,136700,136700,137200,138400,139500,140600,141800,142700,143300,144300,145300,146200,147500,149300,150800,151800,153000,155000,156800,157900,158700,159400,159900,160300,160800,161500,161900,162200,163000,163600,164200,166000,168800,171800,175900,180800,184900,187800,191000,195000,199500,204600,210300,216500,222600,228500,234300,240100,245700,251200,256400,261500,265800,269600,273200,275700,277600,278400,278100,278300,279600,281100,282400,283100,283300,283400,283700,284700,287000,289700,292400,295100,297400,299700,303000,306100,308200,309900,312300,314500,315400,316200,318300,320500,322700,325600,328500,331300,335000,339400,344400,350100,356200,362000,367900,373100,378300,384000,390200,397300,405300,412900,419700,426400,433000,439500,445400,450900,455200,457700,459500,460700,461800,463400,464300,464000,464300,464500,464400,464400,464500,464300,463600,461500,460200,460800,461000,459200,456700,453700,449200,444100,439000,434000,428500,421700,412900,404400,396900,389600,381800,374100,367600,362400,358000,353700,349400,344500,339500,335500,331600,325800,319300,313600,309600,307300,305500,303600,301100,304500,310600,312400,309800,309700,310300,310600,309300,306100,302100,299200,297300,293100,288000,284000,280400,275400,270900,267200,265000,263300,261600,259800,258600,257700,256500,255000,255000,256600,259200,262300,265600,269200,274100,279800,285700,290800,295500,300600,309000,320800,334100,346700,357500,364400,368600,372800,377400,381500,386000,391600,397000,401600,405900,409600,413500,418400,422800,425800,429200,432700,436000,441800,450100,458700,467000,475300,481900,487100,492200,496500,499300,502700,507300,512100,516700,519800,521200,521800,524000,529100,535600,540800,544400,548000,552900,559800,565000,567400,569400,572000,574100,578100,584600,592400,601800,612200,620300,624600
2801,"Middlesex","MA","Boston","25","017",20,122100,122400,122600,122800,122900,123000,123300,123800,124300,125200,126400,127400,128100,128800,129300,129800,130700,131700,132800,134000,135700,137300,138700,140000,141200,142400,143800,145100,146200,147100,147700,148500,149400,150600,152000,153900,155900,157900,159900,162600,165400,167600,169800,172400,175100,177300,179300,181800,184300,187100,190300,193700,196900,199700,202400,205600,209100,212600,215800,218900,222400,225900,228800,231200,233600,236800,240100,242300,243400,244300,245400,246500,248000,249900,251800,254000,256400,258500,260400,262700,265100,267700,270000,271100,271400,271900,272200,272600,273300,274700,276700,278800,280400,282100,284700,287300,289000,290600,292900,294800,296300,298100,299700,300900,302100,303400,304700,306100,307900,309700,311200,312100,312700,313000,312900,312300,310700,309000,307800,307800,307900,306700,304800,303200,301600,299600,297500,295900,294900,293800,293100,293000,292700,292100,291400,290800,290000,289000,288000,287100,285400,283300,281100,278100,275000,272900,271200,269700,268800,268400,268200,267900,267300,266500,266300,266200,265000,263300,262400,263100,264300,264600,264500,264100,266400,269900,270800,269600,269700,270400,270800,270100,269000,268700,268000,266600,265300,264600,264300,264900,266400,267100,266100,264300,262100,260400,260000,260700,261500,262300,262400,262000,262100,263100,264800,267300,269500,270300,271000,272800,274500,275600,277000,279000,280300,281700,283700,286000,287600,289500,291000,291600,291800,293400,296200,299000,301500,304700,307200,308400,310000,311600,313200,314900,316200,316200,317400,320000,322500,324700,328300,332900,337700,341500,344700,347900,351000,353000,354800,357300,360200,363100,364100,364100,365700,369300,371800,373300,374900,377500,380800,384200,387800,391200,394700,397500,399700,401900,405200,409400,412000,412800,414000
2046,"Suffolk","NY","New York","36","103",21,,,,,,,,,,,,,,,,,,,,,,,,,,106000,103800,102800,102700,102600,103400,104900,106700,109100,112000,113800,115200,116600,117900,118700,119700,121300,123500,125700,128800,131500,133600,136100,139300,140800,140100,138700,138400,139500,140800,142600,145800,149600,153100,155900,157300,157600,158500,160900,163300,166000,169100,172100,174100,175600,177200,178300,179900,182500,185800,189000,191900,194700,197800,200900,203600,206000,208200,210100,212200,215200,218700,221900,224900,228300,231700,234700,237100,240400,244700,248600,252100,255700,259000,262500,266500,271100,276000,279600,283200,287400,291300,294700,298600,301900,304300,305900,306800,307500,308800,311500,313700,314900,315200,314700,314500,314900,315400,315300,314700,313100,311300,310800,310000,308900,308900,310600,311000,309800,307800,306800,306900,306900,306100,305500,304200,302000,300400,299900,299500,298600,297800,297800,297300,296400,296000,295700,293300,289800,287200,286200,285400,284700,284100,284500,285300,286100,286000,284100,289200,300000,305000,302000,300600,299400,296600,292300,289500,287000,284000,281900,280100,277500,276900,277500,278200,279800,282300,283700,284900,285900,287400,289300,289100,286500,283600,282000,279200,276600,274800,272100,267600,265400,263500,259500,255200,252800,252900,253800,253900,252500,251200,252100,256200,260000,262600,264700,265800,266100,265800,266400,268400,271500,275000,278800,279000,275800,273900,275500,276800,277000,277400,276700,273700,272500,273900,274800,274800,276200,277500,278500,279200,279400,278700,277900,278200,280100,283200,286600,288600,288400,288600,291000,294600,298600,303500,310100,317300,320100,318500,316700,316700,317900,320600,321700,320000,317100,315300
3017,"Sacramento","CA","Sacramento","06","067",22,91500,90200,89300,88700,88200,88100,88400,88500,89100,89700,90000,90400,90900,91000,90700,90800,91300,91500,91600,92000,92400,92800,93200,93400,93300,93600,94000,94300,93900,94000,94500,94400,93800,93900,94400,94800,95000,95300,95900,96400,96900,97400,98300,98800,99300,100100,101100,101800,102800,104200,105200,105700,106000,106600,107500,108800,110500,112800,115100,117600,120300,122500,124800,127500,129900,131900,133300,134300,134900,135600,137000,138900,140900,143100,145100,147000,149200,151700,154000,157000,161500,165600,168000,170000,172900,176100,178600,181100,185000,188300,191000,193800,196300,198200,200800,203000,205200,209100,214200,219200,224200,228600,232800,237200,241500,245600,250200,255500,259600,261600,263000,265700,268100,270400,273200,275500,276200,276400,276500,276400,275500,273800,272400,270900,268200,265200,262700,260200,257700,255100,251800,248200,244600,241300,238400,235400,232000,228500,224900,220800,216700,212500,207500,202600,198600,194800,190500,186600,183300,180400,177400,174500,171900,169500,166900,163900,160700,157600,153900,150100,147100,144900,142400,139400,136500,134700,134100,133700,132600,131500,130900,129800,127500,124800,122600,120800,119400,117500,115200,113200,111400,108900,106600,104400,102700,101300,100400,99700,98500,97200,96700,96400,95800,95700,96200,97200,98700,100300,101800,103700,106400,109500,112100,114900,119400,124000,127800,132100,136100,139200,142000,144300,145600,146600,147400,148100,149000,150300,151400,151800,152100,152700,153300,154400,155500,156200,157700,160300,162400,164700,166800,168400,169600,170700,171100,171800,174000,176600,177600,178200,179600,181400,183400,185800,188400,190800,193200,195800,198700,201200,203900,206900,209300,211700,214300,216000,217200,219700,223300,226100,227900,230500,233600
1252,"Nassau","NY","New York","36","059",23,213800,212200,211700,210800,208900,207700,206800,206800,206300,207200,208700,210000,209400,209500,210600,211600,212100,213600,215000,214200,214300,214900,214500,215300,218000,219100,218700,219700,222000,223800,224900,226000,226600,226400,227100,228600,232400,238300,244100,247600,249800,251700,253700,256600,262800,271500,276800,277400,275600,274100,272900,272200,272600,274400,277100,281200,284500,285500,287300,291100,297200,304300,310900,315700,320900,324900,328800,332600,335900,337400,340200,345700,350500,353900,358900,365200,368800,370700,372400,375700,378800,382400,386900,392200,395400,397400,398900,400200,401900,405100,409800,415700,420300,424400,430600,437700,444300,448500,452300,457600,465400,471700,477600,481500,485100,488300,493300,499400,505200,509000,513400,518600,523300,528700,533100,536200,539300,543000,544600,545100,548000,552700,554500,554500,555100,556800,558500,557200,554600,552900,549500,545600,541300,538000,539900,544700,546600,544800,541000,538400,535400,533900,532200,527100,520600,518700,512700,502100,494400,491300,488400,485900,481800,476600,473600,471600,469000,465800,464100,463300,461200,460400,461000,460500,464300,469700,467200,460600,456700,453700,451900,450800,449600,447000,444600,444700,447100,448800,454300,460500,462500,460000,459800,460500,457200,448500,441000,435200,428700,423800,420000,419400,424800,430600,429000,427000,430800,438500,445100,451100,453700,452800,451800,451400,448600,448700,452900,457600,459900,462200,464200,465900,470000,477500,483400,486100,487000,486200,486400,489200,492600,495200,497300,499100,500100,500800,503800,507500,509300,509200,506800,502200,500000,502300,507800,513000,514500,512000,509200,509100,513800,521400,530600,540000,548600,549900,545000,540200,539200,537500,535900,537900,542100,545600,548000,547900,547700,552200,556600,556300,554300,555400,559000
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",24,71700,72000,72200,72100,71700,71300,71200,71600,71700,71800,72100,72500,72800,72600,72400,72500,72700,72800,73000,72900,73000,73300,73600,73700,73800,73800,73500,73400,73600,74000,74000,74200,74500,74600,74700,75200,75400,75600,75900,76100,76200,76600,77100,77500,77800,78100,78700,79300,79700,80200,80800,81200,81500,81800,82000,82400,83000,84000,85000,85800,86400,87300,88200,89100,89800,90600,91700,92600,94100,95900,97400,98600,100100,101500,103100,105100,107200,108800,110600,112300,113700,114900,116100,117300,118600,119900,121200,122700,124300,125900,127600,129400,131200,133200,135400,137900,140600,143700,146800,150100,153700,157500,161200,165100,169100,172800,176800,181500,186900,192600,198600,204700,210300,215100,219500,223500,226800,229400,231600,233100,233600,233400,232400,230700,229100,227700,225800,223200,220300,217900,215500,212400,208900,205400,201700,197800,193600,189200,184800,181100,176600,171500,166700,162800,158300,154200,150500,147100,143900,140900,137900,135100,131800,128500,125600,122900,120000,117000,114300,112100,110500,109500,108800,107500,107600,109000,109300,108200,107700,107000,106000,105200,104100,102800,101300,100200,98700,97000,95600,94800,94100,93200,91900,90400,88900,87500,86700,86400,86100,85600,85100,84800,85200,86100,86900,87100,87400,87900,88200,88700,90000,91500,93000,94800,96700,98600,100700,103000,105600,107800,109600,111200,112400,113200,113800,114400,114800,115500,116300,117500,118500,119900,121600,123100,123500,124100,125500,128000,130300,132400,134800,137200,139000,140400,141300,142400,143600,144700,145900,147100,148000,148500,149800,151800,153600,154500,155300,156600,158300,159700,161000,162100,162800,163400,164100,164500,165100,166200,168100,169000,169700,171000,172600
